Date,Open,High,Low,Close,Adj Close,Volume
1974-07-10,1.048177,1.062500,1.039063,1.039063,0.254991,1670400
1974-07-11,1.039063,1.057292,1.026042,1.031250,0.253073,2889600
1974-07-12,1.045573,1.061198,1.045573,1.057292,0.259464,2035200
1974-07-15,1.072917,1.089844,1.072917,1.083333,0.265855,2601600
1974-07-16,1.079427,1.079427,1.023438,1.023438,0.251156,2976000
1974-07-17,1.023438,1.041667,1.000000,1.040365,0.255310,3148800
1974-07-18,1.033854,1.033854,1.001302,1.007813,0.247322,2995200
1974-07-19,1.007813,1.015625,1.000000,1.010417,0.247961,2227200
1974-07-22,1.010417,1.013021,1.005208,1.006510,0.247002,1497600
1974-07-23,1.006510,1.020833,0.998698,1.000000,0.245404,2592000
1974-07-24,0.993490,0.993490,0.973958,0.990885,0.243168,4598400
1974-07-25,0.989583,0.989583,0.966146,0.979167,0.240292,3600000
1974-07-26,0.960938,0.960938,0.950521,0.953125,0.233901,3916800
1974-07-29,0.937500,0.937500,0.921875,0.929688,0.228149,4329600
1974-07-30,0.929688,0.934896,0.907552,0.919271,0.225593,3398400
1974-07-31,0.914063,0.914063,0.876302,0.886719,0.217605,3571200
1974-08-01,0.886719,0.901042,0.867188,0.872396,0.214090,4022400
1974-08-02,0.872396,0.872396,0.856771,0.859375,0.210894,3360000
1974-08-05,0.859375,0.864583,0.848958,0.855469,0.209936,5126400
1974-08-06,0.855469,0.888021,0.855469,0.869792,0.213451,4924800
1974-08-07,0.869792,0.924479,0.865885,0.920573,0.225913,3696000
1974-08-08,0.920573,0.927083,0.898438,0.903646,0.221759,5971200
1974-08-09,0.898438,0.898438,0.867188,0.867188,0.212812,5251200
1974-08-12,0.865885,0.865885,0.833333,0.834635,0.204823,2928000
1974-08-13,0.834635,0.834635,0.796875,0.812500,0.199391,4339200
1974-08-14,0.812500,0.830729,0.799479,0.820313,0.201308,3024000
1974-08-15,0.820313,0.835938,0.815104,0.820313,0.201308,1929600
1974-08-16,0.820313,0.841146,0.816406,0.825521,0.202587,2428800
1974-08-19,0.825521,0.832031,0.819010,0.824219,0.202267,2851200
1974-08-20,0.824219,0.851563,0.813802,0.813802,0.199711,3571200
1974-08-21,0.813802,0.815104,0.791667,0.791667,0.194279,2025600
1974-08-22,0.791667,0.791667,0.755208,0.763021,0.187249,6374400
1974-08-23,0.763021,0.786458,0.760417,0.761719,0.186929,3705600
1974-08-26,0.761719,0.778646,0.755208,0.776042,0.190444,4166400
1974-08-27,0.765625,0.765625,0.747396,0.750000,0.184053,2563200
1974-08-28,0.750000,0.763021,0.746094,0.748698,0.183734,2438400
1974-08-29,0.744792,0.744792,0.731771,0.739583,0.181497,2716800
1974-08-30,0.739583,0.761719,0.739583,0.757813,0.185971,3571200
1974-09-03,0.757813,0.770833,0.743490,0.750000,0.184053,1929600
1974-09-04,0.739583,0.739583,0.712240,0.718750,0.176384,3993600
1974-09-05,0.726563,0.763021,0.726563,0.763021,0.187249,3696000
1974-09-06,0.763021,0.770833,0.750000,0.755208,0.185331,2688000
1974-09-09,0.744792,0.744792,0.720052,0.720052,0.176704,1728000
1974-09-10,0.720052,0.734375,0.705729,0.708333,0.175179,2908800
1974-09-11,0.708333,0.718750,0.704427,0.704427,0.174213,1689600
1974-09-12,0.703125,0.703125,0.664063,0.665365,0.164552,4598400
1974-09-13,0.665365,0.666667,0.645833,0.666667,0.164874,4608000
1974-09-16,0.666667,0.699219,0.664063,0.692708,0.171314,3283200
1974-09-17,0.700521,0.723958,0.700521,0.700521,0.173247,3235200
1974-09-18,0.700521,0.708333,0.679688,0.703125,0.173891,2428800
1974-09-19,0.713542,0.736979,0.713542,0.731771,0.180975,2793600
1974-09-20,0.730469,0.730469,0.703125,0.718750,0.177755,3820800
1974-09-23,0.718750,0.718750,0.656250,0.656250,0.162298,28022400
1974-09-24,0.640625,0.640625,0.622396,0.625000,0.154570,5068800
1974-09-25,0.625000,0.651042,0.606771,0.606771,0.150061,10588800
1974-09-26,0.596354,0.596354,0.578125,0.582031,0.143943,4329600
1974-09-27,0.582031,0.585938,0.510417,0.518229,0.128164,5865600
1974-09-30,0.518229,0.533854,0.500000,0.533854,0.132028,6470400
1974-10-01,0.533854,0.559896,0.500000,0.549479,0.135892,9379200
1974-10-02,0.549479,0.550781,0.513021,0.513021,0.126876,6038400
1974-10-03,0.489583,0.489583,0.467448,0.485677,0.120113,7334400
1974-10-04,0.485677,0.497396,0.464844,0.481771,0.119147,6124800
1974-10-07,0.493490,0.523438,0.493490,0.510417,0.126232,5654400
1974-10-08,0.510417,0.518229,0.500000,0.514323,0.127198,8246400
1974-10-09,0.514323,0.562500,0.507813,0.561198,0.138791,8620800
1974-10-10,0.580729,0.617188,0.580729,0.593750,0.146841,10454400
1974-10-11,0.593750,0.617188,0.588542,0.606771,0.150061,6460800
1974-10-14,0.611979,0.660156,0.611979,0.639323,0.158112,5923200
1974-10-15,0.639323,0.651042,0.611979,0.644531,0.159400,7401600
1974-10-16,0.644531,0.647135,0.621094,0.622396,0.153926,6009600
1974-10-17,0.622396,0.630208,0.606771,0.606771,0.150061,4742400
1974-10-18,0.606771,0.621094,0.585938,0.602865,0.149095,5875200
1974-10-21,0.602865,0.622396,0.591146,0.619792,0.153282,3504000
1974-10-22,0.619792,0.634115,0.601563,0.605469,0.149739,4348800
1974-10-23,0.601563,0.601563,0.580729,0.596354,0.147485,2966400
1974-10-24,0.596354,0.601563,0.582031,0.596354,0.147485,2380800
1974-10-25,0.601563,0.627604,0.601563,0.604167,0.149417,3523200
1974-10-28,0.604167,0.613281,0.592448,0.606771,0.150061,2016000
1974-10-29,0.608073,0.648438,0.608073,0.648438,0.160366,3571200
1974-10-30,0.648438,0.697917,0.643229,0.679688,0.168094,8764800
1974-10-31,0.679688,0.691406,0.656250,0.656250,0.162298,4300800
1974-11-01,0.656250,0.665365,0.647135,0.654948,0.161976,3024000
1974-11-04,0.654948,0.664063,0.635417,0.656250,0.162298,1939200
1974-11-05,0.656250,0.684896,0.651042,0.684896,0.169382,3436800
1974-11-06,0.684896,0.716146,0.677083,0.680990,0.168416,6912000
1974-11-07,0.680990,0.692708,0.664063,0.675781,0.167128,3715200
1974-11-08,0.675781,0.679688,0.632813,0.632813,0.156502,4848000
1974-11-11,0.632813,0.632813,0.601563,0.614583,0.151993,3100800
1974-11-12,0.614583,0.614583,0.588542,0.593750,0.146841,3993600
1974-11-13,0.593750,0.606771,0.587240,0.604167,0.149417,2803200
1974-11-14,0.604167,0.618490,0.588542,0.593750,0.146841,4012800
1974-11-15,0.593750,0.598958,0.572917,0.572917,0.141689,2880000
1974-11-18,0.567708,0.567708,0.502604,0.509115,0.125910,10771200
1974-11-19,0.509115,0.528646,0.498698,0.523438,0.129452,7353600
1974-11-20,0.523438,0.537760,0.514323,0.519531,0.128486,5817600
1974-11-21,0.519531,0.529948,0.513021,0.519531,0.128486,4742400
1974-11-22,0.520833,0.539063,0.520833,0.531250,0.131384,5558400
1974-11-25,0.531250,0.541667,0.516927,0.533854,0.133423,4675200
1974-11-26,0.533854,0.557292,0.531250,0.552083,0.137978,4224000
1974-11-27,0.557292,0.576823,0.557292,0.558594,0.139606,5558400
1974-11-29,0.559896,0.570313,0.559896,0.562500,0.140582,1488000
1974-12-02,0.559896,0.559896,0.516927,0.531250,0.132772,3772800
1974-12-03,0.531250,0.531250,0.511719,0.526042,0.131470,3024000
1974-12-04,0.526042,0.537760,0.520833,0.524740,0.131145,2908800
1974-12-05,0.524740,0.531250,0.511719,0.513021,0.128216,2659200
1974-12-06,0.500000,0.500000,0.488281,0.489583,0.122358,4569600
1974-12-09,0.489583,0.516927,0.488281,0.506510,0.126589,3494400
1974-12-10,0.511719,0.541667,0.511719,0.535156,0.133748,3916800
1974-12-11,0.535156,0.545573,0.515625,0.516927,0.129192,3744000
1974-12-12,0.516927,0.523438,0.506510,0.518229,0.129517,4204800
1974-12-13,0.518229,0.523438,0.500000,0.507813,0.126914,3110400
1974-12-16,0.507813,0.513021,0.490885,0.493490,0.123335,4924800
1974-12-17,0.493490,0.520833,0.485677,0.520833,0.130168,12134400
1974-12-18,0.520833,0.531250,0.513021,0.515625,0.128867,4924800
1974-12-19,0.515625,0.526042,0.510417,0.526042,0.131470,2774400
1974-12-20,0.526042,0.528646,0.510417,0.513021,0.128216,1872000
1974-12-23,0.513021,0.529948,0.510417,0.519531,0.129843,3984000
1974-12-24,0.519531,0.522135,0.515625,0.520833,0.130168,1363200
1974-12-26,0.523438,0.536458,0.523438,0.531250,0.132772,2620800
1974-12-27,0.531250,0.536458,0.527344,0.531250,0.132772,2275200
1974-12-30,0.531250,0.533854,0.523438,0.532552,0.133097,3801600
1974-12-31,0.532552,0.554688,0.532552,0.552083,0.137978,4934400
1975-01-02,0.554688,0.580729,0.554688,0.572917,0.143185,3763200
1975-01-03,0.572917,0.598958,0.563802,0.587240,0.146765,5788800
1975-01-06,0.591146,0.606771,0.591146,0.595052,0.148717,5299200
1975-01-07,0.595052,0.596354,0.585938,0.593750,0.148392,2505600
1975-01-08,0.593750,0.595052,0.559896,0.559896,0.139931,4310400
1975-01-09,0.559896,0.604167,0.559896,0.604167,0.150995,4012800
1975-01-10,0.609375,0.631510,0.609375,0.619792,0.154900,6124800
1975-01-13,0.619792,0.622396,0.598958,0.598958,0.149694,5568000
1975-01-14,0.598958,0.601563,0.591146,0.595052,0.148717,3830400
1975-01-15,0.595052,0.617188,0.589844,0.617188,0.154250,3532800
1975-01-16,0.617188,0.623698,0.596354,0.614583,0.153599,3676800
1975-01-17,0.613281,0.613281,0.600260,0.604167,0.150995,3504000
1975-01-20,0.604167,0.611979,0.591146,0.609375,0.152297,2400000
1975-01-21,0.609375,0.613281,0.588542,0.593750,0.148392,2592000
1975-01-22,0.593750,0.617188,0.585938,0.617188,0.154250,2524800
1975-01-23,0.619792,0.649740,0.619792,0.634115,0.158480,5433600
1975-01-24,0.634115,0.645833,0.634115,0.636719,0.159131,4176000
1975-01-27,0.653646,0.687500,0.653646,0.686198,0.171497,8803200
1975-01-28,0.686198,0.699219,0.674479,0.674479,0.168568,7641600
1975-01-29,0.674479,0.695313,0.664063,0.687500,0.171822,5001600
1975-01-30,0.688802,0.707031,0.688802,0.691406,0.172798,7046400
1975-01-31,0.691406,0.703125,0.684896,0.694010,0.173449,4320000
1975-02-03,0.694010,0.725260,0.688802,0.725260,0.181259,5385600
1975-02-04,0.723958,0.723958,0.700521,0.708333,0.177029,9043200
1975-02-05,0.712240,0.760417,0.712240,0.760417,0.190046,6556800
1975-02-06,0.765625,0.796875,0.765625,0.766927,0.191673,8899200
1975-02-07,0.753906,0.753906,0.736979,0.752604,0.188093,10329600
1975-02-10,0.752604,0.752604,0.734375,0.734375,0.183537,3984000
1975-02-11,0.734375,0.752604,0.729167,0.744792,0.186141,4396800
1975-02-12,0.746094,0.790365,0.746094,0.790365,0.197531,3811200
1975-02-13,0.802083,0.829427,0.802083,0.804688,0.201110,8179200
1975-02-14,0.804688,0.804688,0.783854,0.794271,0.198507,5664000
1975-02-18,0.794271,0.794271,0.770833,0.776042,0.193951,3753600
1975-02-19,0.776042,0.781250,0.756510,0.778646,0.194602,3350400
1975-02-20,0.778646,0.785156,0.768229,0.772135,0.192975,3993600
1975-02-21,0.772135,0.781250,0.761719,0.761719,0.190371,3955200
1975-02-24,0.759115,0.759115,0.736979,0.739583,0.184839,3926400
1975-02-25,0.733073,0.733073,0.712240,0.723958,0.180934,5088000
1975-02-26,0.723958,0.734375,0.721354,0.727865,0.181910,2150400
1975-02-27,0.730469,0.738281,0.730469,0.736979,0.184188,2150400
1975-02-28,0.736979,0.739583,0.726563,0.727865,0.181910,3417600
1975-03-03,0.729167,0.748698,0.729167,0.747396,0.186791,3062400
1975-03-04,0.760417,0.783854,0.760417,0.760417,0.190046,4608000
1975-03-05,0.760417,0.804688,0.750000,0.773438,0.193300,7411200
1975-03-06,0.773438,0.819010,0.773438,0.819010,0.204690,6758400
1975-03-07,0.819010,0.819010,0.807292,0.808594,0.202086,6153600
1975-03-10,0.808594,0.820313,0.792969,0.817708,0.204364,3763200
1975-03-11,0.817708,0.830729,0.807292,0.813802,0.204889,3724800
1975-03-12,0.813802,0.822917,0.804688,0.804688,0.202594,3120000
1975-03-13,0.804688,0.809896,0.796875,0.808594,0.203578,3417600
1975-03-14,0.808594,0.815104,0.804688,0.812500,0.204561,3206400
1975-03-17,0.812500,0.838542,0.812500,0.838542,0.211118,6422400
1975-03-18,0.838542,0.848958,0.820313,0.826823,0.208167,5683200
1975-03-19,0.826823,0.832031,0.820313,0.826823,0.208167,3110400
1975-03-20,0.826823,0.838542,0.820313,0.825521,0.207839,3888000
1975-03-21,0.825521,0.826823,0.815104,0.820313,0.206528,2361600
1975-03-24,0.804688,0.804688,0.787760,0.802083,0.201938,3801600
1975-03-25,0.802083,0.812500,0.791667,0.800781,0.201611,4512000
1975-03-26,0.805990,0.833333,0.805990,0.826823,0.208167,3984000
1975-03-27,0.826823,0.833333,0.824219,0.825521,0.207839,4214400
1975-03-31,0.825521,0.833333,0.820313,0.822917,0.207184,1929600
1975-04-01,0.820313,0.820313,0.787760,0.791667,0.199316,7564800
1975-04-02,0.791667,0.805990,0.785156,0.794271,0.199972,2294400
1975-04-03,0.794271,0.802083,0.779948,0.786458,0.198005,2236800
1975-04-04,0.783854,0.783854,0.773438,0.778646,0.196038,1795200
1975-04-07,0.765625,0.765625,0.757813,0.765625,0.192759,3667200
1975-04-08,0.765625,0.778646,0.765625,0.773438,0.194727,3283200
1975-04-09,0.773438,0.791667,0.765625,0.783854,0.197349,3417600
1975-04-10,0.783854,0.799479,0.783854,0.792969,0.199644,2688000
1975-04-11,0.792969,0.796875,0.789063,0.792969,0.199644,1939200
1975-04-14,0.794271,0.816406,0.794271,0.813802,0.204889,2745600
1975-04-15,0.820313,0.846354,0.820313,0.837240,0.210790,4320000
1975-04-16,0.837240,0.841146,0.828125,0.838542,0.211118,3897600
1975-04-17,0.838542,0.843750,0.825521,0.825521,0.207839,3974400
1975-04-18,0.822917,0.822917,0.813802,0.819010,0.206200,2102400
1975-04-21,0.819010,0.828125,0.819010,0.821615,0.206856,2668800
1975-04-22,0.828125,0.837240,0.828125,0.835938,0.210462,3004800
1975-04-23,0.835938,0.846354,0.832031,0.837240,0.210790,2803200
1975-04-24,0.837240,0.841146,0.820313,0.820313,0.206528,2486400
1975-04-25,0.820313,0.838542,0.820313,0.822917,0.207184,1564800
1975-04-28,0.822917,0.830729,0.809896,0.815104,0.205217,2611200
1975-04-29,0.815104,0.815104,0.809896,0.811198,0.204233,1344000
1975-04-30,0.811198,0.835938,0.807292,0.834635,0.210134,1776000
1975-05-01,0.850260,0.875000,0.850260,0.872396,0.219641,4291200
1975-05-02,0.886719,0.893229,0.886719,0.891927,0.224558,3024000
1975-05-05,0.898438,0.946615,0.898438,0.946615,0.238327,3945600
1975-05-06,0.934896,0.934896,0.881510,0.881510,0.221936,4502400
1975-05-07,0.881510,0.914063,0.872396,0.903646,0.227509,5443200
1975-05-08,0.903646,0.916667,0.885417,0.916667,0.230787,3024000
1975-05-09,0.916667,0.932292,0.914063,0.930990,0.234393,3139200
1975-05-12,0.930990,0.940104,0.919271,0.929688,0.234065,3446400
1975-05-13,0.929688,0.960938,0.927083,0.958333,0.241277,2793600
1975-05-14,0.958333,0.966146,0.947917,0.958333,0.241277,3945600
1975-05-15,0.958333,0.960938,0.928385,0.930990,0.234393,2544000
1975-05-16,0.930990,0.937500,0.916667,0.934896,0.235376,2630400
1975-05-19,0.934896,0.957031,0.919271,0.947917,0.238655,2313600
1975-05-20,0.947917,0.963542,0.945313,0.954427,0.240294,2505600
1975-05-21,0.947917,0.947917,0.927083,0.930990,0.234393,2342400
1975-05-22,0.930990,0.951823,0.928385,0.933594,0.235049,2419200
1975-05-23,0.933594,0.941406,0.927083,0.937500,0.236032,2697600
1975-05-27,0.937500,0.945313,0.929688,0.937500,0.236032,2908800
1975-05-28,0.932292,0.932292,0.911458,0.914063,0.230131,1843200
1975-05-29,0.911458,0.911458,0.893229,0.894531,0.225214,2409600
1975-05-30,0.908854,0.934896,0.908854,0.934896,0.235376,2947200
1975-06-02,0.934896,0.958333,0.932292,0.955729,0.240621,1987200
1975-06-03,0.955729,0.973958,0.949219,0.972656,0.244883,2409600
1975-06-04,0.970052,0.970052,0.960938,0.963542,0.242589,1718400
1975-06-05,0.963542,0.964844,0.945313,0.964844,0.242916,1747200
1975-06-06,0.964844,0.973958,0.959635,0.972656,0.244883,2208000
1975-06-09,0.966146,0.966146,0.945313,0.949219,0.240463,1660800
1975-06-10,0.940104,0.940104,0.928385,0.934896,0.236835,1785600
1975-06-11,0.934896,0.950521,0.927083,0.929688,0.235515,1795200
1975-06-12,0.927083,0.927083,0.906250,0.906250,0.229578,1584000
1975-06-13,0.906250,0.927083,0.906250,0.925781,0.234526,1353600
1975-06-16,0.925781,0.937500,0.916667,0.932292,0.236175,1776000
1975-06-17,0.932292,0.936198,0.916667,0.916667,0.232217,1488000
1975-06-18,0.915365,0.915365,0.898438,0.908854,0.230238,1401600
1975-06-19,0.908854,0.916667,0.906250,0.914063,0.231557,2169600
1975-06-20,0.919271,0.936198,0.919271,0.923177,0.233866,3244800
1975-06-23,0.923177,0.946615,0.919271,0.941406,0.238484,2380800
1975-06-24,0.942708,0.953125,0.942708,0.949219,0.240463,2246400
1975-06-25,0.949219,0.955729,0.942708,0.955729,0.242112,1315200
1975-06-26,0.955729,0.955729,0.937500,0.937500,0.237495,2044800
1975-06-27,0.937500,0.945313,0.937500,0.937500,0.237495,2515200
1975-06-30,0.937500,0.945313,0.937500,0.944010,0.239144,1142400
1975-07-01,0.944010,0.944010,0.919271,0.934896,0.236835,2601600
1975-07-02,0.934896,0.942708,0.929688,0.940104,0.238154,1584000
1975-07-03,0.940104,0.951823,0.934896,0.951823,0.241123,950400
1975-07-07,0.951823,0.951823,0.937500,0.937500,0.237495,1180800
1975-07-08,0.934896,0.934896,0.921875,0.932292,0.236175,2294400
1975-07-09,0.937500,0.951823,0.937500,0.947917,0.240134,1171200
1975-07-10,0.950521,0.958333,0.950521,0.951823,0.241123,2448000
1975-07-11,0.951823,0.955729,0.944010,0.947917,0.240134,931200
1975-07-14,0.947917,0.947917,0.941406,0.945313,0.239474,1363200
1975-07-15,0.945313,0.950521,0.929688,0.929688,0.235515,3782400
1975-07-16,0.929688,0.940104,0.895833,0.897135,0.227269,3072000
1975-07-17,0.897135,0.914063,0.885417,0.890625,0.225620,2352000
1975-07-18,0.890625,0.890625,0.869792,0.872396,0.221002,3177600
1975-07-21,0.872396,0.882813,0.859375,0.867188,0.219683,2236800
1975-07-22,0.867188,0.885417,0.865885,0.884115,0.223971,2659200
1975-07-23,0.884115,0.888021,0.877604,0.882813,0.223641,3724800
1975-07-24,0.882813,0.884115,0.861979,0.869792,0.220342,2112000
1975-07-25,0.869792,0.872396,0.851563,0.851563,0.215724,3350400
1975-07-28,0.851563,0.852865,0.838542,0.842448,0.213415,2966400
1975-07-29,0.842448,0.851563,0.830729,0.838542,0.212426,2764800
1975-07-30,0.838542,0.848958,0.833333,0.842448,0.213415,3168000
1975-07-31,0.842448,0.848958,0.830729,0.830729,0.210447,1497600
1975-08-01,0.830729,0.835938,0.807292,0.813802,0.206159,1910400
1975-08-04,0.809896,0.809896,0.791667,0.791667,0.200551,1334400
1975-08-05,0.791667,0.802083,0.781250,0.782552,0.198242,3657600
1975-08-06,0.785156,0.817708,0.785156,0.817708,0.207148,3340800
1975-08-07,0.817708,0.825521,0.812500,0.815104,0.206488,2966400
1975-08-08,0.815104,0.817708,0.807292,0.807292,0.204509,1334400
1975-08-11,0.807292,0.821615,0.807292,0.821615,0.208138,2611200
1975-08-12,0.821615,0.829427,0.813802,0.816406,0.206818,1430400
1975-08-13,0.815104,0.815104,0.798177,0.799479,0.202530,1708800
1975-08-14,0.796875,0.796875,0.791667,0.796875,0.201870,1670400
1975-08-15,0.799479,0.812500,0.799479,0.808594,0.204839,1008000
1975-08-18,0.808594,0.815104,0.792969,0.795573,0.201541,1113600
1975-08-19,0.795573,0.795573,0.783854,0.787760,0.199561,1420800
1975-08-20,0.785156,0.785156,0.776042,0.781250,0.197912,2784000
1975-08-21,0.781250,0.790365,0.770833,0.773438,0.195933,2179200
1975-08-22,0.773438,0.781250,0.770833,0.781250,0.197912,2006400
1975-08-25,0.782552,0.799479,0.782552,0.786458,0.199231,1459200
1975-08-26,0.786458,0.790365,0.770833,0.770833,0.195273,1478400
1975-08-27,0.770833,0.776042,0.766927,0.776042,0.196593,2131200
1975-08-28,0.776042,0.794271,0.773438,0.791667,0.200551,2563200
1975-08-29,0.791667,0.804688,0.782552,0.802083,0.203190,2803200
1975-09-02,0.802083,0.813802,0.779948,0.781250,0.197912,2889600
1975-09-03,0.781250,0.786458,0.772135,0.777344,0.196923,2092800
1975-09-04,0.777344,0.781250,0.757813,0.760417,0.192635,2006400
1975-09-05,0.761719,0.770833,0.761719,0.761719,0.192964,2025600
1975-09-08,0.759115,0.759115,0.751302,0.757813,0.191975,1929600
1975-09-09,0.757813,0.770833,0.744792,0.746094,0.189006,2323200
1975-09-10,0.739583,0.739583,0.734375,0.736979,0.188208,1363200
1975-09-11,0.736979,0.742188,0.731771,0.734375,0.187543,1689600
1975-09-12,0.734375,0.744792,0.733073,0.736979,0.188208,1315200
1975-09-15,0.736979,0.739583,0.726563,0.731771,0.186878,1670400
1975-09-16,0.731771,0.736979,0.725260,0.731771,0.186878,2544000
1975-09-17,0.731771,0.733073,0.725260,0.725260,0.185215,1161600
1975-09-18,0.729167,0.755208,0.729167,0.755208,0.192863,2044800
1975-09-19,0.755208,0.789063,0.755208,0.781250,0.199514,3571200
1975-09-22,0.781250,0.796875,0.781250,0.786458,0.200844,2611200
1975-09-23,0.778646,0.778646,0.752604,0.768229,0.196189,3590400
1975-09-24,0.768229,0.778646,0.763021,0.768229,0.196189,2323200
1975-09-25,0.768229,0.776042,0.763021,0.768229,0.196189,1766400
1975-09-26,0.768229,0.776042,0.763021,0.763021,0.194859,825600
1975-09-29,0.763021,0.763021,0.755208,0.757813,0.193529,873600
1975-09-30,0.755208,0.755208,0.731771,0.736979,0.188208,2121600
1975-10-01,0.736979,0.744792,0.727865,0.729167,0.186213,2956800
1975-10-02,0.738281,0.750000,0.738281,0.750000,0.191533,1670400
1975-10-03,0.755208,0.786458,0.755208,0.786458,0.200844,2131200
1975-10-06,0.786458,0.804688,0.786458,0.795573,0.203172,2716800
1975-10-07,0.795573,0.804688,0.789063,0.802083,0.204834,1449600
1975-10-08,0.807292,0.828125,0.807292,0.820313,0.209490,2505600
1975-10-09,0.825521,0.843750,0.825521,0.832031,0.212482,2188800
1975-10-10,0.832031,0.841146,0.820313,0.820313,0.209490,3331200
1975-10-13,0.820313,0.826823,0.809896,0.826823,0.211152,1104000
1975-10-14,0.826823,0.833333,0.812500,0.815104,0.208160,3081600
1975-10-15,0.815104,0.822917,0.807292,0.815104,0.208160,2380800
1975-10-16,0.816406,0.841146,0.816406,0.828125,0.211485,3148800
1975-10-17,0.828125,0.843750,0.819010,0.838542,0.214145,2668800
1975-10-20,0.838542,0.864583,0.838542,0.864583,0.220795,2448000
1975-10-21,0.864583,0.877604,0.861979,0.861979,0.220130,2755200
1975-10-22,0.861979,0.869792,0.859375,0.869792,0.222126,1987200
1975-10-23,0.869792,0.885417,0.867188,0.884115,0.225784,1872000
1975-10-24,0.884115,0.885417,0.861979,0.861979,0.220130,2582400
1975-10-27,0.861979,0.877604,0.859375,0.867188,0.221461,1641600
1975-10-28,0.867188,0.875000,0.864583,0.869792,0.222126,1545600
1975-10-29,0.864583,0.864583,0.839844,0.841146,0.214810,2630400
1975-10-30,0.841146,0.851563,0.835938,0.838542,0.214145,2976000
1975-10-31,0.838542,0.846354,0.828125,0.846354,0.216140,1276800
1975-11-03,0.846354,0.848958,0.841146,0.843750,0.215475,1353600
1975-11-04,0.843750,0.848958,0.837240,0.847656,0.216473,1920000
1975-11-05,0.851563,0.872396,0.851563,0.865885,0.221128,5395200
1975-11-06,0.865885,0.877604,0.865885,0.877604,0.224121,3955200
1975-11-07,0.878906,0.891927,0.878906,0.885417,0.226116,4732800
1975-11-10,0.885417,0.895833,0.882813,0.891927,0.227778,2688000
1975-11-11,0.891927,0.906250,0.889323,0.903646,0.230771,2505600
1975-11-12,0.908854,0.924479,0.908854,0.921875,0.235426,4416000
1975-11-13,0.921875,0.934896,0.921875,0.921875,0.235426,4924800
1975-11-14,0.921875,0.921875,0.916667,0.919271,0.234761,3494400
1975-11-17,0.919271,0.923177,0.912760,0.917969,0.234429,1814400
1975-11-18,0.917969,0.927083,0.916667,0.916667,0.234096,4310400
1975-11-19,0.916667,0.917969,0.903646,0.914063,0.233432,2496000
1975-11-20,0.914063,0.921875,0.902344,0.902344,0.230439,1862400
1975-11-21,0.902344,0.910156,0.895833,0.902344,0.230439,1968000
1975-11-24,0.902344,0.906250,0.895833,0.901042,0.231644,1843200
1975-11-25,0.907552,0.921875,0.907552,0.914063,0.234992,1977600
1975-11-26,0.914063,0.919271,0.906250,0.914063,0.234992,2256000
1975-11-28,0.914063,0.917969,0.907552,0.911458,0.234322,1161600
1975-12-01,0.912760,0.924479,0.912760,0.916667,0.235661,1574400
1975-12-02,0.914063,0.914063,0.898438,0.906250,0.232983,3158400
1975-12-03,0.889323,0.889323,0.861979,0.865885,0.222606,5049600
1975-12-04,0.865885,0.875000,0.856771,0.864583,0.222271,3648000
1975-12-05,0.864583,0.869792,0.848958,0.848958,0.218254,2553600
1975-12-08,0.848958,0.863281,0.846354,0.859375,0.220932,2592000
1975-12-09,0.859375,0.872396,0.854167,0.872396,0.224279,2342400
1975-12-10,0.872396,0.885417,0.872396,0.885417,0.227627,2380800
1975-12-11,0.885417,0.891927,0.872396,0.873698,0.224614,2592000
1975-12-12,0.873698,0.877604,0.869792,0.877604,0.225618,1478400
1975-12-15,0.877604,0.881510,0.871094,0.880208,0.226288,2073600
1975-12-16,0.882813,0.893229,0.882813,0.889323,0.228631,2390400
1975-12-17,0.889323,0.895833,0.882813,0.882813,0.226957,1939200
1975-12-18,0.882813,0.884115,0.873698,0.873698,0.224614,1641600
1975-12-19,0.872396,0.872396,0.848958,0.848958,0.218254,2774400
1975-12-22,0.848958,0.859375,0.845052,0.845052,0.217250,2563200
1975-12-23,0.848958,0.859375,0.848958,0.859375,0.220932,1776000
1975-12-24,0.867188,0.875000,0.867188,0.867188,0.222940,1766400
1975-12-26,0.867188,0.872396,0.865885,0.872396,0.224279,403200
1975-12-29,0.872396,0.872396,0.861979,0.861979,0.221602,1449600
1975-12-30,0.860677,0.860677,0.848958,0.852865,0.219259,2188800
1975-12-31,0.852865,0.861979,0.851563,0.856771,0.220262,2006400
1976-01-02,0.856771,0.869792,0.854167,0.869792,0.223610,1305600
1976-01-05,0.869792,0.895833,0.867188,0.893229,0.229635,2236800
1976-01-06,0.895833,0.908854,0.895833,0.901042,0.231644,3936000
1976-01-07,0.901042,0.914063,0.897135,0.898438,0.230974,4656000
1976-01-08,0.898438,0.906250,0.893229,0.903646,0.232313,2889600
1976-01-09,0.903646,0.924479,0.898438,0.919271,0.236330,2371200
1976-01-12,0.919271,0.934896,0.910156,0.934896,0.240347,2880000
1976-01-13,0.934896,0.940104,0.927083,0.929688,0.239008,6940800
1976-01-14,0.929688,0.936198,0.921875,0.936198,0.240682,4291200
1976-01-15,0.936198,0.937500,0.923177,0.923177,0.237334,2524800
1976-01-16,0.924479,0.941406,0.924479,0.941406,0.242021,2784000
1976-01-19,0.941406,0.954427,0.932292,0.947917,0.243695,3878400
1976-01-20,0.947917,0.951823,0.932292,0.936198,0.240682,2582400
